"player","nationality","league","full_country_name"
"Ben Woodburn","wa","Premier League","Wales"
"Bongani Zungu","za","Ligue 1","South Africa"
"Maxwel Cornet","ci","Ligue 1","Côte d’Ivoire"
"Angelo Fulgini","fr","Ligue 1","France"
"Memphis Depay","nl","Ligue 1","Netherlands"
"Fabian Schär","ch","La Liga","Switzerland"
"Nabil Fekir","fr","Ligue 1","France"
"Thomas Mangani","fr","Ligue 1","France"
"Willem Geubbels","fr","Ligue 1","France"
"Mathieu Gorgelin","fr","Ligue 1","France"
"Amine Gouiri","fr","Ligue 1","France"
"Dan Gosling","en","Premier League","England"
"Anthony Lopes","pt","Ligue 1","Portugal"
"Myziane Maolida","fr","Ligue 1","France"
"Marcelo","br","Ligue 1","Brazil"
"Ferland Mendy","fr","Ligue 1","France"
"Wes Morgan","jm","Premier League","Jamaica"
"Rafael","br","Ligue 1","Brazil"
"Kenny Tete","nl","Ligue 1","Netherlands"
"Lucas Tousart","fr","Ligue 1","France"
"Bertrand Traoré","bf","Ligue 1","Burkina Faso"
"Edgar Ié","pt","Ligue 1","Portugal"
"Borja Bastón","es","La Liga","Spain"
"Adama Soumaoro","fr","Ligue 1","France"
"Alberto Bueno","es","La Liga","Spain"
"Chory Castro","uy","La Liga","Uruguay"
"Víctor Sánchez","es","La Liga","Spain"
"Youssef En-Nesyri","ma","La Liga","Morocco"
"Samu García","es","La Liga","Spain"
"Oscar Hiljemark","se","Serie A","Sweden"
"Mapou Yanga-Mbiwa","fr","Ligue 1","France"
"Alexander Hack","de","Bundesliga","Germany"
"Brown Ideye","ng","La Liga","Nigeria"
"Manuel Iturra","cl","La Liga","Chile"
"Jony","es","La Liga","Spain"
"Juankar","es","La Liga","Spain"
"Mehdi Lacen","dz","La Liga","Algeria"
"Maxime Lestienne","be","La Liga","Belgium"
"Raúl Navas","es","La Liga","Spain"
"Álex Mula","es","La Liga","Spain"
"Adalberto Peñaranda","ve","La Liga","Venezuela"
"Andrés Prieto","es","La Liga","Spain"
"Jonathan Hogg","en","Premier League","England"
"Federico Ricca","uy","La Liga","Uruguay"
"Roberto","es","La Liga","Spain"
"Diego Rolán","uy","La Liga","Uruguay"
"Esteban Rolón","ar","La Liga","Argentina"
"Roberto Rosales","ve","La Liga","Venezuela"
"Isaac Success","ng","La Liga","Nigeria"
"Miguel Torres","es","La Liga","Spain"
"René Adler","de","Bundesliga","Germany"
"Ridle Baku","de","Bundesliga","Germany"
"Edoardo Goldaniga","it","Serie A","Italy"
"Riechedly Bazoer","nl","Bundesliga","Netherlands"
"Emil Berggreen","dk","Bundesliga","Denmark"
"Pablo de Blasis","ar","Bundesliga","Argentina"
"Daniel Brosinski","de","Bundesliga","Germany"
"Federico Ceccherini","it","Serie A","Italy"
"Giulio Donati","it","Bundesliga","Italy"
"Viktor Fischer","dk","Bundesliga","Denmark"
"Fabian Frei","ch","Bundesliga","Switzerland"
"Jean-Philippe Gbamin","ci","Bundesliga","Côte d’Ivoire"
"Bram Nuytinck","nl","Serie A","Netherlands"
"Gerrit Holtmann","de","Bundesliga","Germany"
"Nigel de Jong","nl","Bundesliga","Netherlands"
"Kenan Kodro","ba","Bundesliga","Bosnia & Herzegovina"
"Salih Özcan","de","Bundesliga","Germany"
"Alexandru Maxim","ro","Bundesliga","Romania"
"Florian Müller","de","Bundesliga","Germany"
"Karim Onisiwo","at","Bundesliga","Austria"
"Robin Quaison","se","Bundesliga","Sweden"
"Jairo Samperio","es","Bundesliga","Spain"
"Francesco Cassata","it","Serie A","Italy"
"Anthony Ujah","ng","Bundesliga","Nigeria"
"Robin Zentner","de","Bundesliga","Germany"
"Sergio Agüero","ar","Premier League","Argentina"
"Claudio Bravo","cl","Premier League","Chile"
"Danilo","br","Premier League","Brazil"
"Kevin De Bruyne","be","Premier League","Belgium"
"Stefano Sensi","it","Serie A","Italy"
"Brahim Díaz","es","Premier League","Spain"
"Ederson","br","Premier League","Brazil"
"Fernandinho","br","Premier League","Brazil"
"Jeff Reine-Adélaïde","fr","Ligue 1","France"
"Gabriel Jesus","br","Premier League","Brazil"
"Alessandro Bastoni","it","Serie A","Italy"
"Filip Helander","se","Serie A","Sweden"
"Paul Baysse","fr","Ligue 1","France"
"Benjamin Mendy","fr","Premier League","France"
"Kevin Long","ie","Premier League","Ireland"
"Leroy Sané","de","Premier League","Germany"
"Bernardo Silva","pt","Premier League","Portugal"
"David Silva","es","Premier League","Spain"
"Raheem Sterling","en","Premier League","England"
"Gustavo Cabral","ar","La Liga","Argentina"
"Scott Arfield","ca","Premier League","Canada"
"Kyle Walker","en","Premier League","England"
"Oleksandr Zinchenko","ua","Premier League","Ukraine"
"Mattia Bani","it","Serie A","Italy"
"Manuel Gulde","de","Bundesliga","Germany"
"Michael Carrick","en","Premier League","England"
"Matteo Darmian","it","Premier League","Italy"
"Beni Baningime","cd","Premier League","Congo - Kinshasa"
"David de Gea","es","Premier League","Spain"
"Mauro Arambarri","uy","La Liga","Uruguay"
"Philipp Lienhart","at","Bundesliga","Austria"
"Marc Muniesa","es","La Liga","Spain"
"Jesse Lingard","en","Premier League","England"
"Romelu Lukaku","be","Premier League","Belgium"
"Anthony Martial","fr","Premier League","France"
"Juan Mata","es","Premier League","Spain"
"Rômulo","it","Serie A","Italy"
"Henrikh Mkhitaryan","am","Premier League","Armenia"
"Andy King","wa","Premier League","Wales"
"Marcus Rashford","en","Premier League","England"
"Martín Cáceres","uy","Serie A","Uruguay"
"Sergio Romero","ar","Premier League","Argentina"
"Alexis Sánchez","cl","Premier League","Chile"
"Luke Shaw","en","Premier League","England"
"Sebastian Langkamp","de","Bundesliga","Germany"
"Fabian Lustenberger","ch","Bundesliga","Switzerland"
"Antonio Valencia","ec","Premier League","Ecuador"
"Ashley Young","en","Premier League","England"
"Stefan Posch","at","Bundesliga","Austria"
"Jordan Amavi","fr","Ligue 1","France"
"Henri Bedimo","cm","Ligue 1","Cameroon"
"Rémy Cabella","fr","Ligue 1","France"
"Martín Cáceres","uy","Serie A","Uruguay"
"Patrice Evra","fr","Ligue 1","France"
"Valère Germain","fr","Ligue 1","France"
"Luiz Gustavo","br","Ligue 1","Brazil"
"Boubacar Kamara","fr","Ligue 1","France"
"Steve Mandanda","fr","Ligue 1","France"
"Clinton N'Jie","cm","Ligue 1","Cameroon"
"Lucas Ocampos","ar","Ligue 1","Argentina"
"Dimitri Payet","fr","Ligue 1","France"
"Yohann Pelé","fr","Ligue 1","France"
"Paul Baysse","fr","La Liga","France"
"Luis Hernández","es","La Liga","Spain"
"Hiroki Sakai","jp","Ligue 1","Japan"
"Adrián González","es","La Liga","Spain"
"Yusuf Sari","tr","Ligue 1","Turkey"
"Bouna Sarr","gn","Ligue 1","Guinea"
"Grégory Sertic","fr","Ligue 1","France"
"Florian Thauvin","fr","Ligue 1","France"
"Benoît Assou-Ekotto","cm","Ligue 1","Cameroon"
"Iván Balliu","al","Ligue 1","Albania"
"Quentin Beunardeau","fr","Ligue 1","France"
"Farid Boulaya","dz","Ligue 1","Algeria"
"Rémi Walter","fr","Ligue 1","France"
"Xabi Prieto","es","La Liga","Spain"
"Cristián Zapata","co","Serie A","Colombia"
"Habib Diallo","sn","Ligue 1","Senegal"
"Thomas Didillon","fr","Ligue 1","France"
"Mathieu Dossevi","tg","Ligue 1","Togo"
"Léo Lacroix","ch","Ligue 1","Switzerland"
"Brian Fernández","ar","Ligue 1","Argentina"
"Gauthier Hein","fr","Ligue 1","France"
"Ablie Jallow","gm","Ligue 1","Gambia"
"Yann Jouffre","fr","Ligue 1","France"
"Eiji Kawashima","jp","Ligue 1","Japan"
"Georges Mandjeck","cm","Ligue 1","Cameroon"
"Florent Mollet","fr","Ligue 1","France"
"Opa Nguette","sn","Ligue 1","Senegal"
"Ibrahima Niane","sn","Ligue 1","Senegal"
"Julian Palmieri","fr","Ligue 1","France"
"Chris Philipps","lu","Ligue 1","Luxembourg"
"Gerónimo Poblete","ar","Ligue 1","Argentina"
"Emmanuel Rivière","fr","Ligue 1","France"
"Timo Letschert","nl","Serie A","Netherlands"
"Nolan Roux","fr","Ligue 1","France"
"Vincent Thill","lu","Ligue 1","Luxembourg"
"Matthieu Udol","fr","Ligue 1","France"
"Marcel Benger","de","Bundesliga","Germany"
"Raúl Bobadilla","py","Bundesliga","Paraguay"
"Mandela Egbo","en","Bundesliga","England"
"Pablo Insua","es","Bundesliga","Spain"
"Mike van der Hoorn","nl","Premier League","Netherlands"
"Vincenzo Grifo","it","Bundesliga","Italy"
"Thorgan Hazard","be","Bundesliga","Belgium"
"Patrick Herrmann","de","Bundesliga","Germany"
"Jonas Hofmann","de","Bundesliga","Germany"
"Sebastian Langkamp","de","Bundesliga","Germany"
"Fabian Johnson","us","Bundesliga","United States"
"Christoph Kramer","de","Bundesliga","Germany"
"Niklas Moisander","fi","Bundesliga","Finland"
"Reece Oxford","en","Bundesliga","England"
"Raffael","br","Bundesliga","Brazil"
"Tobias Sippel","de","Bundesliga","Germany"
"Yann Sommer","ch","Bundesliga","Switzerland"
"Lars Stindl","de","Bundesliga","Germany"
"Tobias Strobl","de","Bundesliga","Germany"
"Ibrahima Traoré","gn","Bundesliga","Guinea"
"Gianluca Mancini","it","Serie A","Italy"
"Julio Villalba","py","Bundesliga","Paraguay"
"Oscar Wendt","se","Bundesliga","Sweden"
"Denis Zakaria","ch","Bundesliga","Switzerland"
"Ignazio Abate","it","Serie A","Italy"
"Luca Antonelli","it","Serie A","Italy"
"Lucas Biglia","ar","Serie A","Argentina"
"David Zurutuza","es","La Liga","Spain"
"Leandro Castán","br","Serie A","Brazil"
"Fabio Borini","it","Serie A","Italy"
"Davide Calabria","it","Serie A","Italy"
"Andrea Conti","it","Serie A","Italy"
"Patrick Cutrone","it","Serie A","Italy"
"Gianluigi Donnarumma","it","Serie A","Italy"
"Valerio Verre","it","Serie A","Italy"
"Manuel Locatelli","it","Serie A","Italy"
"Jonas Martin","fr","Ligue 1","France"
"Riccardo Montolivo","it","Serie A","Italy"
"Luca Ceppitelli","it","Serie A","Italy"
"Ricardo Rodríguez","ch","Serie A","Switzerland"
"Wesley Lautoa","nc","Ligue 1","New Caledonia"
"André Silva","pt","Serie A","Portugal"
"Suso","es","Serie A","Spain"
"Emanuele Torrasi","it","Serie A","Italy"
"Anaitz Arbilla","es","La Liga","Spain"
"Keita Baldé","sn","Ligue 1","Senegal"
"Diego Benaglio","ch","Ligue 1","Switzerland"
"Gabriel Boschilia","br","Ligue 1","Brazil"
"Guido Carrillo","ar","Ligue 1","Argentina"
"Adama Diakhaby","fr","Ligue 1","France"
"Fabinho","br","Ligue 1","Brazil"
"Rachid Ghezzal","dz","Ligue 1","Algeria"
"Alejandro Arribas","es","La Liga","Spain"
"Chema","es","La Liga","Spain"
"Jorge","br","Ligue 1","Brazil"
"Sergio Postigo","es","La Liga","Spain"
"Thomas Lemar","fr","Ligue 1","France"
"Rony Lopes","pt","Ligue 1","Portugal"
"Kylian Mbappé","fr","Ligue 1","France"
"Jordi Mboula","es","Ligue 1","Spain"
"Andy King","wa","Premier League","Wales"
"Yann Bodiger","fr","Ligue 1","France"
"Kévin N'Doram","fr","Ligue 1","France"
"Pietro Pellegri","it","Ligue 1","Italy"
"Júnior Alonso","py","Ligue 1","Paraguay"
"Allan Saint-Maximin","fr","Ligue 1","France"
"Julien Serrano","fr","Ligue 1","France"
"Djibril Sidibé","fr","Ligue 1","France"
"Seydou Sy","sn","Ligue 1","Senegal"
"Moussa Sylla","fr","Ligue 1","France"
"Rémi Walter","fr","Ligue 1","France"
"Almamy Touré","ml","Ligue 1","Mali"
"Chris Brunt","ni","Premier League","Nicaragua"
"Ruben Aguilar","fr","Ligue 1","France"
"Kévin Bérigaud","fr","Ligue 1","France"
"Souleymane Camara","sn","Ligue 1","Senegal"
"Diego González","es","La Liga","Spain"
"Leon Balogun","ng","Bundesliga","Nigeria"
"Keagan Dolly","za","Ligue 1","South Africa"
"Paul Lasne","fr","Ligue 1","France"
"Benjamin Lecomte","fr","Ligue 1","France"
"Isaac Mbenza","be","Ligue 1","Belgium"
"Andrei Girotto","br","Ligue 1","Brazil"
"Nordi Mukiele","fr","Ligue 1","France"
"Casimir Ninga","td","Ligue 1","Chad"
"Ambroise Oyongo","cm","Ligue 1","Cameroon"
"Facundo Píriz","uy","Ligue 1","Uruguay"
"Morgan Poaty","fr","Ligue 1","France"
"Jérôme Roussillon","fr","Ligue 1","France"
"Junior Sambia","fr","Ligue 1","France"
"Stéphane Sessègnon","bj","Ligue 1","Benin"
"Giovanni Sio","ci","Ligue 1","Côte d’Ivoire"
"Ellyes Skhiri","tn","Ligue 1","Tunisia"
"David Alcibiade","fr","Ligue 1","France"
"Francesco Vicari","it","Serie A","Italy"
"Yacine Bammou","ma","Ligue 1","Morocco"
"Younès Kaboul","fr","Premier League","France"
"Kalifa Coulibaly","ml","Ligue 1","Mali"
"Lamine Sané","sn","Bundesliga","Senegal"
"Maxime Dupé","fr","Ligue 1","France"
"Najib Gandi","fr","Ligue 1","France"
"Yassine El Ghanassy","be","Ligue 1","Belgium"
"Guillaume Gillet","be","Ligue 1","Belgium"
"José Fonte","pt","Premier League","Portugal"
"Jules Iloki","fr","Ligue 1","France"
"Joris Kayembe","be","Ligue 1","Belgium"
"Augusto Fernández","ar","La Liga","Argentina"
"Enock Kwateng","fr","Ligue 1","France"
"Lucas Lima","br","Ligue 1","Brazil"
"Andrew Surman","en","Premier League","England"
"Préjuce Nakoulma","bf","Ligue 1","Burkina Faso"
"Santy Ngom","sn","Ligue 1","Senegal"
"Víctor Laguardia","es","La Liga","Spain"
"Samuel Bastien","be","Serie A","Belgium"
"Emiliano Sala","ar","Ligue 1","Argentina"
"Adrien Thomasson","fr","Ligue 1","France"
"Abdoulaye Touré","fr","Ligue 1","France"
"Thomas Heurtaux","fr","Serie A","France"
"Patric","es","Serie A","Spain"
"Ahmad Benali","ly","Serie A","Libya"
"José Callejón","es","Serie A","Spain"
"Unai Bustinza","es","La Liga","Spain"
"Amadou Diawara","gn","Serie A","Guinea"
"Faouzi Ghoulam","dz","Serie A","Algeria"
"Emanuele Giaccherini","it","Serie A","Italy"
"Elseid Hysaj","al","Serie A","Albania"
"Lorenzo Insigne","it","Serie A","Italy"
"Jorginho","it","Serie A","Italy"
"Guillermo Maripán","cl","La Liga","Chile"
"Christian Maggio","it","Serie A","Italy"
"Dries Mertens","be","Serie A","Belgium"
"Arkadiusz Milik","pl","Serie A","Poland"
"Adam Ounas","dz","Serie A","Algeria"
"Pepe Reina","es","Serie A","Spain"
"Gonzalo Escalante","ar","La Liga","Argentina"
"Mário Rui","pt","Serie A","Portugal"
"Luigi Sepe","it","Serie A","Italy"
"Danilo Avelar","br","Ligue 1","Brazil"
"Rolando Aarons","en","Premier League","England"
"Christian Atsu","gh","Premier League","Ghana"
"Ismaël Traoré","ci","Ligue 1","Côte d’Ivoire"
"Karl Darlow","en","Premier League","England"
"Jonathan de Guzmán","nl","Bundesliga","Netherlands"
"Paul Dummett","wa","Premier League","Wales"
"Rob Elliot","ie","Premier League","Ireland"
"Jesús Gámez","es","Premier League","Spain"
"Dwight Gayle","en","Premier League","England"
"Isaac Hayden","en","Premier League","England"
"Joselu","es","Premier League","Spain"
"Kenedy","br","Premier League","Brazil"
"Marco Friedl","at","Bundesliga","Austria"
"Simone Romagnoli","it","Serie A","Italy"
"Javier Manquillo","es","Premier League","Spain"
"Nenad Tomović","rs","Serie A","Serbia"
"Fayçal Fajr","ma","La Liga","Morocco"
"Jacob Murphy","en","Premier League","England"
"Ayoze Pérez","es","Premier League","Spain"
"Matt Ritchie","sc","Premier League","Seychelles"
"Henri Saivet","sn","Premier League","Senegal"
"Lewis Holtby","de","Bundesliga","Germany"
"Islam Slimani","dz","Premier League","Algeria"
"DeAndre Yedlin","us","Premier League","United States"
"Mario Balotelli","it","Ligue 1","Italy"
"Walter Benítez","ar","Ligue 1","Argentina"
"Patrick Burner","fr","Ligue 1","France"
"Yoan Cardinale","fr","Ligue 1","France"
"Racine Coly","sn","Ligue 1","Senegal"
"Philip Billing","dk","Premier League","Denmark"
"Phil Jagielka","en","Premier League","England"
"Valentin Eysseric","fr","Ligue 1","France"
"Christophe Jallet","fr","Ligue 1","France"
"Yaya Touré","ci","Premier League","Côte d’Ivoire"
"Mickaël Le Bihan","fr","Ligue 1","France"
"Nenad Tomović","rs","Serie A","Serbia"
"Jean-Victor Makengo","fr","Ligue 1","France"
"Charlie Adam","sc","Premier League","Seychelles"
"Vincent Marcel","fr","Ligue 1","France"
"Alex Ferrari","it","Serie A","Italy"
"Nampalys Mendy","fr","Ligue 1","France"
"Romain Perraud","fr","Ligue 1","France"
"Ihsan Sacko","fr","Ligue 1","France"
"Allan Saint-Maximin","fr","Ligue 1","France"
"Michael Hefele","de","Premier League","Germany"
"Wesley Sneijder","nl","Ligue 1","Netherlands"
"Arnaud Souquet","fr","Ligue 1","France"
"Bassem Srarfi","tn","Ligue 1","Tunisia"
"Romain Amalfitano","fr","Ligue 1","France"
"Dani Alves","br","Ligue 1","Brazil"
"Alphonse Areola","fr","Ligue 1","France"
"Yuri Berchiche","es","Ligue 1","Spain"
"Edinson Cavani","uy","Ligue 1","Uruguay"
"Ángel Di María","ar","Ligue 1","Argentina"
"Lassana Diarra","fr","Ligue 1","France"
"Julian Draxler","de","Ligue 1","Germany"
"Gonçalo Guedes","pt","Ligue 1","Portugal"
"Raúl Albentosa","es","La Liga","Spain"
"Layvin Kurzawa","fr","Ligue 1","France"
"Marc Stendera","de","Bundesliga","Germany"
"Pedro Bigas","es","La Liga","Spain"
"Stephane Omeonga","be","Serie A","Belgium"
"Kylian Mbappé","fr","Ligue 1","France"
"Thomas Meunier","be","Ligue 1","Belgium"
"Thiago Motta","it","Ligue 1","Italy"
"Lucas Moura","br","Ligue 1","Brazil"
"Neymar","br","Ligue 1","Brazil"
"Christopher Nkunku","fr","Ligue 1","France"
"Javier Pastore","ar","Ligue 1","Argentina"
"Pedro Mosquera","es","La Liga","Spain"
"Ezequiel Muñoz","ar","La Liga","Argentina"
"Kevin Trapp","de","Ligue 1","Germany"
"Recio","es","La Liga","Spain"
"Timothy Weah","us","Ligue 1","United States"
"Jean-Kévin Augustin","fr","Bundesliga","France"
"Bernardo","br","Bundesliga","Brazil"
"Bruma","pt","Bundesliga","Portugal"
"Erick Cabaco","uy","La Liga","Uruguay"
"Diego Demme","de","Bundesliga","Germany"
"Emil Forsberg","se","Bundesliga","Sweden"
"Péter Gulácsi","hu","Bundesliga","Hungary"
"Marcel Halstenberg","de","Bundesliga","Germany"
"Stefan Ilsanker","at","Bundesliga","Austria"
"Arnaud Lusamba","fr","Ligue 1","France"
"Luca Rizzo","it","Serie A","Italy"
"Darren Fletcher","sc","Premier League","Seychelles"
"Ignasi Miquel","es","La Liga","Spain"
"Dória","br","Ligue 1","Brazil"
"Dimitri Liénard","fr","Ligue 1","France"
"Ademola Lookman","en","Bundesliga","England"
"Yvon Mvogo","ch","Bundesliga","Switzerland"
"Fallou Diagne","sn","Ligue 1","Senegal"
"Yussuf Poulsen","dk","Bundesliga","Denmark"
"Afriyie Acquah","gh","Serie A","Ghana"
"Benno Schmitz","de","Bundesliga","Germany"
"Dante","br","Ligue 1","Brazil"
"Timo Werner","de","Bundesliga","Germany"
"Marco Asensio","es","La Liga","Spain"
"Gareth Bale","wa","La Liga","Wales"
"Karim Benzema","fr","La Liga","France"
"Casemiro","br","La Liga","Brazil"
"Kiko Casilla","es","La Liga","Spain"
"Somália","br","Ligue 1","Brazil"
"Achraf Hakimi","ma","La Liga","Morocco"
"Theo Hernández","fr","La Liga","France"
"Isco","es","La Liga","Spain"
"Álvaro Medrán","es","La Liga","Spain"
"Marcos Llorente","es","La Liga","Spain"
"Marcelo","br","La Liga","Brazil"
"Borja Mayoral","es","La Liga","Spain"
"Keylor Navas","cr","La Liga","Costa Rica"
"Florentin Pogba","gn","Ligue 1","Guinea"
"Cristiano Ronaldo","pt","La Liga","Portugal"
"Joachim Andersen","dk","Serie A","Denmark"
"Matías Silvestre","ar","Serie A","Argentina"
"Lucas Vázquez","es","La Liga","Spain"
"Luca Zidane","fr","La Liga","France"
"Imanol Agirretxe","es","La Liga","Spain"
"Miguel Ángel Moyá","es","La Liga","Spain"
"Jon Bautista","es","La Liga","Spain"
"Sergio Canales","es","La Liga","Spain"
"Bakary Koné","bf","Ligue 1","Burkina Faso"
"Andoni Gorosabel","es","La Liga","Spain"
"Sebastián Cristóforo","uy","Serie A","Uruguay"
"Asier Illarramendi","es","La Liga","Spain"
"Adnan Januzaj","be","La Liga","Belgium"
"Willian José","br","La Liga","Brazil"
"Juanmi","es","La Liga","Spain"
"Alberto de la Bella","es","La Liga","Spain"
"Kevin Bonifazi","it","Serie A","Italy"
"Carlos Martínez","es","La Liga","Spain"
"Molla Wagué","ml","Serie A","Mali"
"Adrian Mariappa","jm","Premier League","Jamaica"
"Molla Wagué","ml","Premier League","Mali"
"Álvaro Odriozola","es","La Liga","Spain"
"Mikel Oyarzabal","es","La Liga","Spain"
"Gaku Shibasaki","jp","La Liga","Japan"
"Luca Mazzitelli","it","Serie A","Italy"
"Kévin Rodrigues","pt","La Liga","Portugal"
"Carlos Vela","mx","La Liga","Mexico"
"Igor Zubeldia","es","La Liga","Spain"
"Álvaro Medrán","es","La Liga","Spain"
"Morgan Amalfitano","fr","Ligue 1","France"
"Mehdi Abeid","dz","Ligue 1","Algeria"
"Ludovic Baal","gf","Ligue 1","French Guiana"
"Ramy Bensebaini","dz","Ligue 1","Algeria"
"Nicolas Haas","ch","Serie A","Switzerland"
"Brandon","es","Ligue 1","Spain"
"Romain Danzé","fr","Ligue 1","France"
"Abdoulaye Diallo","sn","Ligue 1","Senegal"
"Afonso Figueiredo","pt","Ligue 1","Portugal"
"Marco Friedl","at","Bundesliga","Austria"
"Sebastien De Maio","fr","Serie A","France"
"Yoann Gourcuff","fr","Ligue 1","France"
"Adrien Hunou","fr","Ligue 1","France"
"Mikel Rico","es","La Liga","Spain"
"Wahbi Khazri","tn","Ligue 1","Tunisia"
"Raïs M'Bolhi","dz","Ligue 1","Algeria"
"Faitout Maouassa","fr","Ligue 1","France"
"Giancarlo González","cr","Serie A","Costa Rica"
"Luca Rossettini","it","Serie A","Italy"
"Diafra Sakho","sn","Ligue 1","Senegal"
"Jordan Tell","fr","Ligue 1","France"
"Hamari Traoré","ml","Ligue 1","Mali"
"Mehdi Zeffane","dz","Ligue 1","Algeria"
"Alisson","br","Serie A","Brazil"
"Mirko Antonucci","it","Serie A","Italy"
"Bartosz Salamon","pl","Serie A","Poland"
"Daniele De Rossi","it","Serie A","Italy"
"Grégoire Defrel","mq","Serie A","Martinique"
"Ádám Lang","hu","Ligue 1","Hungary"
"Alessandro Florenzi","it","Serie A","Italy"
"Raman Chibsah","gh","Serie A","Ghana"
"Maxime Gonalons","fr","Serie A","France"
"Marco Andreolli","it","Serie A","Italy"
"Rick Karsdorp","nl","Serie A","Netherlands"
"Aleksandar Kolarov","rs","Serie A","Serbia"
"David Lombán","es","La Liga","Spain"
"Radja Nainggolan","be","Serie A","Belgium"
"Beram Kayal","il","Premier League","Israel"
"Bruno Peres","br","Serie A","Brazil"
"Diego Perotti","ar","Serie A","Argentina"
"Patrik Schick","cz","Serie A","Czechia"
"Stephan El Shaarawy","it","Serie A","Italy"
"Jonathan Silva","ar","Serie A","Argentina"
"Marcus Rohdén","se","Serie A","Sweden"
"Marco Tumminello","it","Serie A","Italy"
"Cengiz Ünder","tr","Serie A","Turkey"
"Jonathan Bamba","fr","Ligue 1","France"
"Rémy Cabella","fr","Ligue 1","France"
"Esteban Granero","es","La Liga","Spain"
"Mathieu Debuchy","fr","Ligue 1","France"
"Assane Dioussé","sn","Ligue 1","Senegal"
"Romain Hamouma","fr","Ligue 1","France"
"Hernani","br","Ligue 1","Brazil"
"Saidy Janko","ch","Ligue 1","Switzerland"
"Davide Biraschi","it","Serie A","Italy"
"Cheikh M'Bengue","sn","Ligue 1","Senegal"
"Yann M'Vila","fr","Ligue 1","France"
"Habib Maïga","ci","Ligue 1","Côte d’Ivoire"
"Kévin Monnet-Paquet","fr","Ligue 1","France"
"Jessy Moulin","fr","Ligue 1","France"
"Paul-Georges Ntep","cm","Ligue 1","Cameroon"
"Vincent Pajot","fr","Ligue 1","France"
"Mauro dos Santos","ar","La Liga","Argentina"
"Ronaël Pierre-Gabriel","fr","Ligue 1","France"
"Per Mertesacker","de","Premier League","Germany"
"Stéphane Ruffier","fr","Ligue 1","France"
"Gabriel Silva","br","Ligue 1","Brazil"
"Oussama Tannane","ma","Ligue 1","Morocco"
"Berat Djimsiti","al","Serie A","Albania"
"Igor Lewczuk","pl","Ligue 1","Poland"
"Mike Frantz","de","Bundesliga","Germany"
"Vid Belec","si","Serie A","Slovenia"
"Federico Bonazzoli","it","Serie A","Italy"
"Leonardo Capezzi","it","Serie A","Italy"
"Gianluca Caprari","it","Serie A","Italy"
"Dawid Kownacki","pl","Serie A","Poland"
"Petar Brlek","hr","Serie A","Croatia"
"Connor Goldson","en","Premier League","England"
"Nicola Murru","it","Serie A","Italy"
"Oghenekaro Etebo","ng","La Liga","Nigeria"
"Christian Puggioni","it","Serie A","Italy"
"Fabio Quagliarella","it","Serie A","Italy"
"Gastón Ramírez","uy","Serie A","Uruguay"
"Vasco Regini","it","Serie A","Italy"
"Jacopo Sala","it","Serie A","Italy"
"Uwe Hünemeier","de","Premier League","Germany"
"Lucas Torreira","uy","Serie A","Uruguay"
"Matty James","en","Premier League","England"
"Emiliano Viviano","it","Serie A","Italy"
"Duván Zapata","co","Serie A","Colombia"
"Marco Capuano","it","Serie A","Italy"
"Claud Adjapong","it","Serie A","Italy"
"Khouma Babacar","sn","Serie A","Senegal"
"Domenico Berardi","it","Serie A","Italy"
"Emanuel Cecchini","ar","La Liga","Argentina"
"José Mauri","it","Serie A","Italy"
"Andrea Consigli","it","Serie A","Italy"
"Cristian Dell'Orco","it","Serie A","Italy"
"Rene Krhin","si","Ligue 1","Slovenia"
"Diego Falcinelli","it","Serie A","Italy"
"Marcello Gazzola","it","Serie A","Italy"
"Arlind Ajeti","al","Serie A","Albania"
"Marco Capuano","it","Serie A","Italy"
"Damien Delaney","ie","Premier League","Ireland"
"Pol Lirola","es","Serie A","Spain"
"Francesco Magnanelli","it","Serie A","Italy"
"Alessandro Matri","it","Serie A","Italy"
"Dominik Kaiser","de","Bundesliga","Germany"
"Simone Missiroli","it","Serie A","Italy"
"Gianluca Pegolo","it","Serie A","Italy"
"Federico Peluso","it","Serie A","Italy"
"Nicholas Pierini","it","Serie A","Italy"
"Matteo Politano","it","Serie A","Italy"
"Antonino Ragusa","it","Serie A","Italy"
"Rogério","br","Serie A","Brazil"
"Gianluca Scamacca","it","Serie A","Italy"
"Rubén Pardo","es","La Liga","Spain"
"Vincent Nogueira","fr","Ligue 1","France"
"Guido Burgstaller","at","Bundesliga","Austria"
"Daniel Caligiuri","it","Bundesliga","Italy"
"Coke","es","Bundesliga","Spain"
"Franco Di Santo","ar","Bundesliga","Argentina"
"Breel Embolo","ch","Bundesliga","Switzerland"
"Ralf Fährmann","de","Bundesliga","Germany"
"Karim Azamoum","fr","Ligue 1","France"
"Amine Harit","ma","Bundesliga","Morocco"
"Marco Russ","de","Bundesliga","Germany"
"Óscar Duarte","cr","La Liga","Costa Rica"
"Jérôme Gondorf","de","Bundesliga","Germany"
"Max Meyer","de","Bundesliga","Germany"
"Naldo","br","La Liga","Brazil"
"Alexander Nübel","de","Bundesliga","Germany"
"Bastian Oczipka","de","Bundesliga","Germany"
"Marko Pjaca","hr","Bundesliga","Croatia"
"Fabian Reese","de","Bundesliga","Germany"
"Alessandro Schöpf","at","Bundesliga","Austria"
